jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8690860,USER5298,ACCOUNT337,JOB885334,QUEUE2,30,CANCELLED,12/01/2017 00:00:48,12/01/2017 00:04:12,12/01/2017 00:00:47,1,16
jobID8690861,USER3644,ACCOUNT192,JOB95,QUEUE4,30,COMPLETED,12/01/2017 00:00:29,12/01/2017 00:08:43,12/01/2017 00:00:28,16,256
jobID8690867,USER3644,ACCOUNT192,JOB95,QUEUE4,30,COMPLETED,12/01/2017 00:10:32,12/01/2017 00:19:17,12/01/2017 00:10:31,16,256
jobID8690875,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 00:19:45,12/01/2017 00:34:33,12/01/2017 00:19:44,4,64
jobID8690876,USER516,ACCOUNT2808,JOB1462475,QUEUE4,720,COMPLETED,12/01/2017 00:35:50,12/01/2017 00:36:15,12/01/2017 00:35:50,1,16
jobID8690877,USER3644,ACCOUNT192,JOB95,QUEUE4,2880,FAILED,12/01/2017 00:38:08,12/01/2017 00:38:30,12/01/2017 00:38:03,16,256
jobID8690879,USER3644,ACCOUNT192,JOB288,QUEUE4,2880,FAILED,12/01/2017 00:40:08,12/01/2017 00:40:23,12/01/2017 00:40:05,16,256
jobID8690881,USER5400,ACCOUNT2428,JOB463354,QUEUE2,30,CANCELLED,12/01/2017 00:25:08,12/01/2017 00:42:29,12/01/2017 00:24:59,1,16
jobID8690882,USER3644,ACCOUNT192,JOB95,QUEUE4,2880,FAILED,12/01/2017 00:43:23,12/01/2017 00:43:46,12/01/2017 00:43:23,16,256
jobID8690883,USER3644,ACCOUNT192,JOB288,QUEUE4,2880,FAILED,12/01/2017 00:43:34,12/01/2017 00:43:46,12/01/2017 00:43:33,16,256
jobID8690886,USER3644,ACCOUNT192,JOB288,QUEUE4,2880,FAILED,12/01/2017 00:46:43,12/01/2017 00:46:56,12/01/2017 00:46:42,16,256
jobID8690887,USER3644,ACCOUNT192,JOB95,QUEUE4,2880,COMPLETED,12/01/2017 00:45:49,12/01/2017 00:49:23,12/01/2017 00:45:48,16,256
jobID8690888,USER3644,ACCOUNT192,JOB95,QUEUE4,2880,CANCELLED,12/01/2017 00:49:35,12/01/2017 00:49:44,12/01/2017 00:49:34,16,256
jobID8690889,USER5558,ACCOUNT2349,JOB1462476,QUEUE4,2880,COMPLETED,12/01/2017 00:46:12,12/01/2017 00:55:30,11/30/2017 17:14:33,1,16
jobID8690890,USER5558,ACCOUNT2349,JOB1462477,QUEUE4,2880,COMPLETED,12/01/2017 00:46:43,12/01/2017 00:57:50,11/30/2017 17:14:54,1,16
jobID8690893,USER3644,ACCOUNT192,JOB95,QUEUE4,2880,COMPLETED,12/01/2017 00:50:08,12/01/2017 01:00:02,12/01/2017 00:49:59,16,256
jobID8690894,USER3644,ACCOUNT192,JOB288,QUEUE4,2880,COMPLETED,12/01/2017 00:51:18,12/01/2017 01:00:13,12/01/2017 00:51:18,16,256
jobID8690896,USER5558,ACCOUNT2349,JOB1462478,QUEUE4,2880,COMPLETED,12/01/2017 00:56:04,12/01/2017 01:10:20,11/30/2017 17:15:01,1,16
jobID8690904,USER9225,ACCOUNT1509,JOB227187,QUEUE2,30,COMPLETED,12/01/2017 01:47:30,12/01/2017 01:48:02,12/01/2017 01:47:29,1,16
jobID8690905,USER7491,ACCOUNT2623,JOB1460410,QUEUE2,90,COMPLETED,12/01/2017 01:53:55,12/01/2017 01:54:19,12/01/2017 01:53:55,2,32
jobID8690906,USER5558,ACCOUNT2349,JOB1462481,QUEUE4,2880,COMPLETED,12/01/2017 00:58:22,12/01/2017 01:54:43,11/30/2017 19:07:38,1,16
jobID8690908,USER516,ACCOUNT2808,JOB1462482,QUEUE13,480,COMPLETED,12/01/2017 01:59:30,12/01/2017 01:59:38,12/01/2017 01:59:30,1,16
jobID8690909,USER7491,ACCOUNT2623,JOB1460410,QUEUE2,90,COMPLETED,12/01/2017 01:59:40,12/01/2017 02:00:49,12/01/2017 01:59:39,2,32
jobID8690910,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:01:03,12/01/2017 02:05:23,11/30/2017 13:09:21,1,16
jobID8690913,USER1702,ACCOUNT370,JOB1462484,QUEUE4,1440,COMPLETED,12/01/2017 02:12:33,12/01/2017 02:13:20,11/30/2017 18:05:16,8,128
jobID8690914,USER9057,ACCOUNT147,JOB1462485,QUEUE4,2880,COMPLETED,12/01/2017 02:14:00,12/01/2017 02:14:50,11/30/2017 17:28:26,4,64
jobID8690916,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:13:44,12/01/2017 02:26:13,11/30/2017 13:09:23,1,16
jobID8690918,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:32:07,12/01/2017 02:39:35,11/30/2017 13:09:41,1,16
jobID8690919,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:19:01,12/01/2017 02:40:41,11/30/2017 13:09:26,1,16
jobID8690920,USER9225,ACCOUNT1509,JOB227187,QUEUE2,30,COMPLETED,12/01/2017 02:40:35,12/01/2017 02:40:58,12/01/2017 02:40:35,1,16
jobID8690921,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:30:03,12/01/2017 02:58:52,11/30/2017 13:09:38,1,16
jobID8690922,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 02:48:10,12/01/2017 03:03:42,12/01/2017 02:48:08,4,64
jobID8690924,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:20:03,12/01/2017 03:10:44,11/30/2017 13:09:29,1,16
jobID8690926,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:19:32,12/01/2017 03:19:25,11/30/2017 13:09:30,1,16
jobID8690929,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:20:03,12/01/2017 03:33:05,11/30/2017 13:09:32,1,16
jobID8690930,USER12662,ACCOUNT2201,JOB89,QUEUE4,360,CANCELLED,12/01/2017 03:47:02,12/01/2017 03:47:02,12/01/2017 03:46:24,0,160
jobID8690931,USER533,ACCOUNT4348,JOB143000,QUEUE4,120,TIMEOUT,12/01/2017 01:53:42,12/01/2017 03:54:10,12/01/2017 01:53:41,1,16
jobID8690935,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:30:34,12/01/2017 04:32:37,11/30/2017 13:09:39,1,16
jobID8690937,USER929,ACCOUNT312,JOB142819,QUEUE4,720,FAILED,12/01/2017 04:34:51,12/01/2017 04:35:06,11/30/2017 20:12:37,20,320
jobID8690941,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:34:21,12/01/2017 05:04:23,11/30/2017 13:09:42,1,16
jobID8690946,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:19:01,12/01/2017 05:21:01,11/30/2017 13:09:27,1,16
jobID8690948,USER3558,ACCOUNT2001,JOB1461952,QUEUE4,1440,FAILED,12/01/2017 05:23:32,12/01/2017 05:23:46,11/30/2017 22:30:46,48,768
jobID8690949,USER13095,ACCOUNT1810,JOB1462487,QUEUE4,960,COMPLETED,12/01/2017 05:24:00,12/01/2017 05:26:18,11/30/2017 20:16:38,8,128
jobID8690950,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:29:32,12/01/2017 05:26:44,11/30/2017 13:09:35,1,16
jobID8690953,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:29:32,12/01/2017 05:31:36,11/30/2017 13:09:33,1,16
jobID8690954,USER5230,ACCOUNT4149,JOB1402395,QUEUE4,720,COMPLETED,12/01/2017 04:35:51,12/01/2017 05:35:02,11/30/2017 19:34:31,8,128
jobID8690955,USER9225,ACCOUNT1509,JOB1461650,QUEUE4,630,COMPLETED,12/01/2017 05:32:04,12/01/2017 05:39:24,12/01/2017 03:18:37,1,16
jobID8690956,USER13095,ACCOUNT1810,JOB1462378,QUEUE4,960,COMPLETED,12/01/2017 05:24:00,12/01/2017 05:40:57,11/30/2017 20:17:47,12,192
jobID8690957,USER9225,ACCOUNT1509,JOB1461651,QUEUE4,630,COMPLETED,12/01/2017 05:35:35,12/01/2017 05:42:45,12/01/2017 03:18:40,1,16
jobID8690958,USER108,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,12/01/2017 01:42:59,12/01/2017 05:43:12,12/01/2017 01:42:58,1,16
jobID8690959,USER9225,ACCOUNT1509,JOB1461200,QUEUE4,630,COMPLETED,12/01/2017 05:27:03,12/01/2017 05:44:44,12/01/2017 03:18:31,1,16
jobID8690960,USER9225,ACCOUNT1509,JOB1461201,QUEUE4,630,COMPLETED,12/01/2017 05:29:04,12/01/2017 05:45:48,12/01/2017 03:18:34,1,16
jobID8690961,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,TIMEOUT,12/01/2017 03:47:55,12/01/2017 05:48:12,12/01/2017 03:47:54,4,64
jobID8690962,USER9225,ACCOUNT1509,JOB1461665,QUEUE4,630,COMPLETED,12/01/2017 05:41:36,12/01/2017 05:54:10,12/01/2017 03:18:49,1,16
jobID8690963,USER9225,ACCOUNT1509,JOB1461664,QUEUE4,630,COMPLETED,12/01/2017 05:42:06,12/01/2017 05:54:40,12/01/2017 03:18:52,1,16
jobID8690965,USER9225,ACCOUNT1509,JOB1461660,QUEUE4,630,COMPLETED,12/01/2017 05:46:07,12/01/2017 05:55:03,12/01/2017 03:19:01,1,16
jobID8690966,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 05:58:10,12/01/2017 06:00:54,12/01/2017 05:58:03,4,64
