jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8717175,USER5508,ACCOUNT124,JOB298,QUEUE9,240,CANCELLED,02/01/2018 00:19:08,02/01/2018 00:33:11,02/01/2018 00:19:08,1,16
jobID8717177,USER516,ACCOUNT2808,JOB1467832,QUEUE13,59,COMPLETED,02/01/2018 00:33:06,02/01/2018 00:36:19,02/01/2018 00:33:06,1,16
jobID8717181,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 00:58:23,02/01/2018 00:58:50,02/01/2018 00:58:23,1,16
jobID8717184,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 01:26:08,02/01/2018 01:26:28,02/01/2018 01:26:07,1,16
jobID8717185,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 01:22:10,02/01/2018 01:29:36,02/01/2018 01:22:10,8,128
jobID8717186,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 01:29:46,02/01/2018 01:30:06,02/01/2018 01:29:46,1,16
jobID8717187,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 01:32:01,02/01/2018 01:32:21,02/01/2018 01:32:00,1,16
jobID8717188,USER516,ACCOUNT2808,JOB1467833,QUEUE13,300,COMPLETED,02/01/2018 01:14:26,02/01/2018 01:33:08,02/01/2018 01:14:26,1,16
jobID8717189,USER533,ACCOUNT4348,JOB153485,QUEUE4,60,TIMEOUT,02/01/2018 00:33:26,02/01/2018 01:33:55,01/31/2018 11:57:45,1,16
jobID8717190,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 01:33:55,02/01/2018 01:34:16,02/01/2018 01:33:54,1,16
jobID8717191,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 01:36:15,02/01/2018 01:36:35,02/01/2018 01:36:14,1,16
jobID8717192,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 01:44:48,02/01/2018 01:45:07,02/01/2018 01:44:47,1,16
jobID8717193,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 01:46:25,02/01/2018 01:46:47,02/01/2018 01:46:24,1,16
jobID8717194,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 01:47:58,02/01/2018 01:48:26,02/01/2018 01:47:57,1,16
jobID8717195,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,02/01/2018 00:20:46,02/01/2018 01:48:45,02/01/2018 00:20:43,4,64
jobID8717196,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 01:50:36,02/01/2018 01:51:42,02/01/2018 01:50:32,1,16
jobID8717197,USER5346,ACCOUNT2648,JOB1467768,QUEUE2,120,COMPLETED,02/01/2018 01:09:35,02/01/2018 01:54:15,02/01/2018 01:09:33,1,16
jobID8717198,USER5346,ACCOUNT2648,JOB846309,QUEUE2,120,COMPLETED,02/01/2018 01:57:36,02/01/2018 01:58:03,02/01/2018 01:57:27,1,16
jobID8717199,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 01:39:36,02/01/2018 01:58:40,02/01/2018 01:39:27,8,128
jobID8717200,USER12290,ACCOUNT4504,JOB1223745,QUEUE2,5,CANCELLED,02/01/2018 02:02:36,02/01/2018 02:03:01,02/01/2018 02:02:30,1,16
jobID8717201,USER12290,ACCOUNT4504,JOB904759,QUEUE2,5,TIMEOUT,02/01/2018 02:03:13,02/01/2018 02:08:19,02/01/2018 02:03:12,4,64
jobID8717202,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 02:16:36,02/01/2018 02:16:51,02/01/2018 02:16:32,8,128
jobID8717203,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 02:22:12,02/01/2018 02:23:45,02/01/2018 02:22:10,1,16
jobID8717204,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 02:29:56,02/01/2018 02:30:12,02/01/2018 02:29:55,8,128
jobID8717205,USER12690,ACCOUNT337,JOB1411709,QUEUE2,120,TIMEOUT,02/01/2018 00:38:58,02/01/2018 02:39:05,02/01/2018 00:38:58,1,16
jobID8717206,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 02:40:19,02/01/2018 02:40:36,02/01/2018 02:40:18,8,128
jobID8717207,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 02:45:42,02/01/2018 02:46:34,02/01/2018 02:45:41,1,16
jobID8717208,USER5346,ACCOUNT2648,JOB846309,QUEUE2,120,COMPLETED,02/01/2018 01:59:36,02/01/2018 02:50:43,02/01/2018 01:59:35,1,16
jobID8717209,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 02:44:14,02/01/2018 02:52:27,02/01/2018 02:44:13,8,128
jobID8717210,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 02:51:05,02/01/2018 02:53:19,02/01/2018 02:51:04,1,16
jobID8717211,USER516,ACCOUNT2808,JOB1467834,QUEUE13,120,COMPLETED,02/01/2018 03:07:36,02/01/2018 03:08:08,02/01/2018 03:07:30,1,16
jobID8717212,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 03:10:18,02/01/2018 03:11:23,02/01/2018 03:10:17,1,16
jobID8717213,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 02:55:55,02/01/2018 03:53:30,02/01/2018 02:55:55,8,128
jobID8717214,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 03:56:00,02/01/2018 03:56:17,02/01/2018 03:56:00,8,128
jobID8717215,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 03:58:25,02/01/2018 03:58:43,02/01/2018 03:58:25,8,128
jobID8717216,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 04:00:02,02/01/2018 04:00:19,02/01/2018 04:00:02,8,128
jobID8717218,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 04:07:06,02/01/2018 04:14:29,02/01/2018 04:07:05,8,128
jobID8717220,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:27:37,02/01/2018 04:28:48,02/01/2018 04:27:35,1,16
jobID8717221,USER2682,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,02/01/2018 00:28:31,02/01/2018 04:28:56,02/01/2018 00:28:29,1,16
jobID8717222,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:30:14,02/01/2018 04:31:16,02/01/2018 04:30:14,1,16
jobID8717224,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 04:20:24,02/01/2018 04:37:19,02/01/2018 04:20:24,8,128
jobID8717225,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:34:49,02/01/2018 04:37:29,02/01/2018 04:34:49,1,16
jobID8717226,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 04:37:57,02/01/2018 04:38:19,02/01/2018 04:37:57,1,16
jobID8717227,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:40:03,02/01/2018 04:41:14,02/01/2018 04:40:03,1,16
jobID8717228,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:44:22,02/01/2018 04:45:18,02/01/2018 04:44:21,1,16
jobID8717229,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:51:22,02/01/2018 04:52:28,02/01/2018 04:51:21,1,16
jobID8717230,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:53:21,02/01/2018 04:54:32,02/01/2018 04:53:21,1,16
jobID8717231,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 04:56:00,02/01/2018 04:56:25,02/01/2018 04:55:59,1,16
jobID8717232,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 04:58:05,02/01/2018 04:59:07,02/01/2018 04:58:04,1,16
jobID8717233,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 05:01:19,02/01/2018 05:01:44,02/01/2018 05:01:18,1,16
jobID8717234,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 05:03:46,02/01/2018 05:04:12,02/01/2018 05:03:45,1,16
jobID8717235,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,COMPLETED,02/01/2018 04:33:24,02/01/2018 05:06:57,02/01/2018 04:33:24,4,64
