jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8706516,USER1346,ACCOUNT127,JOB1465279,QUEUE13,720,COMPLETED,01/01/2018 00:09:21,01/01/2018 00:16:48,01/01/2018 00:04:13,1,16
jobID8706518,USER8784,ACCOUNT3647,JOB1165533,QUEUE2,30,CANCELLED,01/01/2018 00:18:58,01/01/2018 00:31:47,01/01/2018 00:18:58,1,16
jobID8706519,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 00:11:16,01/01/2018 00:36:24,01/01/2018 00:11:10,4,64
jobID8706522,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/01/2018 00:01:49,01/01/2018 01:01:53,12/31/2017 13:44:58,16,256
jobID8706523,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/01/2018 00:02:19,01/01/2018 01:02:23,12/31/2017 13:44:55,16,256
jobID8706524,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/01/2018 00:02:19,01/01/2018 01:02:23,12/31/2017 13:45:06,8,128
jobID8706525,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,FAILED,01/01/2018 01:02:07,01/01/2018 01:02:28,01/01/2018 01:01:41,4,64
jobID8706526,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/01/2018 00:02:50,01/01/2018 01:02:53,12/31/2017 13:45:09,8,128
jobID8706527,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/01/2018 00:02:50,01/01/2018 01:02:53,12/31/2017 13:45:11,8,128
jobID8706528,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,01/01/2018 00:03:20,01/01/2018 01:03:23,12/31/2017 13:45:13,8,128
jobID8706529,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/01/2018 00:11:52,01/01/2018 01:11:53,12/31/2017 13:45:03,4,64
jobID8706530,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/01/2018 00:12:22,01/01/2018 01:12:23,12/31/2017 13:45:01,4,64
jobID8706531,USER9046,ACCOUNT4846,JOB744809,QUEUE2,30,TIMEOUT,01/01/2018 00:45:19,01/01/2018 01:15:23,01/01/2018 00:45:18,1,16
jobID8706532,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/01/2018 01:18:12,01/01/2018 01:18:37,01/01/2018 01:17:48,4,64
jobID8706533,USER8784,ACCOUNT3647,JOB1465280,QUEUE2,30,TIMEOUT,01/01/2018 00:48:40,01/01/2018 01:18:46,01/01/2018 00:48:39,1,16
jobID8706534,USER8784,ACCOUNT3647,JOB1208985,QUEUE2,30,CANCELLED,01/01/2018 01:23:16,01/01/2018 01:24:25,01/01/2018 01:23:15,1,16
jobID8706535,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 00:59:26,01/01/2018 01:29:45,01/01/2018 00:59:25,4,64
jobID8706537,USER8595,ACCOUNT563,JOB1465240,QUEUE4,120,FAILED,01/01/2018 01:33:17,01/01/2018 01:34:13,01/01/2018 01:32:51,4,64
jobID8706539,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,COMPLETED,01/01/2018 01:44:20,01/01/2018 01:44:48,01/01/2018 01:44:09,4,64
jobID8706540,USER9046,ACCOUNT4846,JOB1354154,QUEUE2,30,CANCELLED,01/01/2018 01:35:56,01/01/2018 01:46:13,01/01/2018 01:35:55,1,16
jobID8706541,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/01/2018 00:46:02,01/01/2018 01:46:23,12/31/2017 13:44:08,16,256
jobID8706544,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/01/2018 00:49:33,01/01/2018 01:49:53,12/31/2017 13:43:42,16,256
jobID8706546,USER1346,ACCOUNT127,JOB1465279,QUEUE13,720,COMPLETED,01/01/2018 01:51:53,01/01/2018 01:52:19,01/01/2018 01:46:48,1,16
jobID8706547,USER12838,ACCOUNT5062,JOB1465191,QUEUE4,720,COMPLETED,01/01/2018 01:51:23,01/01/2018 01:53:35,01/01/2018 01:51:18,16,256
jobID8706548,USER12838,ACCOUNT5062,JOB1465283,QUEUE4,720,COMPLETED,01/01/2018 01:54:24,01/01/2018 01:56:41,01/01/2018 01:51:24,16,256
jobID8706549,USER12838,ACCOUNT5062,JOB1465284,QUEUE4,720,COMPLETED,01/01/2018 01:57:25,01/01/2018 02:00:30,01/01/2018 01:51:30,16,256
jobID8706550,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/01/2018 01:03:08,01/01/2018 02:03:25,12/31/2017 16:15:50,16,256
jobID8706551,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/01/2018 01:03:38,01/01/2018 02:03:55,12/31/2017 16:15:58,8,128
jobID8706552,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/01/2018 01:04:08,01/01/2018 02:04:25,12/31/2017 16:15:52,16,256
