jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8672988,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,CANCELLED,11/01/2017 00:02:45,11/01/2017 00:03:29,11/01/2017 00:02:44,16,256
jobID8672997,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 00:07:53,11/01/2017 00:08:16,11/01/2017 00:07:52,16,256
jobID8673000,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,11/01/2017 00:40:11,11/01/2017 00:41:17,11/01/2017 00:40:11,4,64
jobID8673001,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,11/01/2017 00:47:03,11/01/2017 00:48:18,11/01/2017 00:47:02,4,64
jobID8673002,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,11/01/2017 00:53:24,11/01/2017 00:53:39,11/01/2017 00:53:23,4,64
jobID8673005,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,11/01/2017 00:58:26,11/01/2017 00:58:41,11/01/2017 00:58:24,4,64
jobID8673008,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 00:09:22,11/01/2017 01:00:38,11/01/2017 00:09:22,16,256
jobID8673009,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,11/01/2017 00:59:54,11/01/2017 01:01:18,11/01/2017 00:59:53,4,64
jobID8673011,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,FAILED,11/01/2017 01:03:44,11/01/2017 01:04:04,11/01/2017 01:03:44,16,256
jobID8673012,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 01:04:38,11/01/2017 01:05:12,11/01/2017 01:04:37,16,256
jobID8673016,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 01:09:49,11/01/2017 01:10:09,11/01/2017 01:09:48,16,256
jobID8673018,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 01:14:08,11/01/2017 01:15:41,11/01/2017 01:14:08,16,256
jobID8673019,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,CANCELLED,11/01/2017 00:44:50,11/01/2017 01:17:14,11/01/2017 00:44:50,1,16
jobID8673020,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 01:24:03,11/01/2017 01:25:18,11/01/2017 01:24:03,16,256
jobID8673031,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,CANCELLED,11/01/2017 01:18:05,11/01/2017 01:33:05,11/01/2017 01:18:05,1,16
jobID8673047,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,TIMEOUT,11/01/2017 01:13:37,11/01/2017 02:13:56,11/01/2017 01:13:33,1,16
jobID8673050,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,TIMEOUT,11/01/2017 01:03:54,11/01/2017 02:23:56,11/01/2017 01:03:49,4,64
jobID8673055,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,11/01/2017 01:44:11,11/01/2017 02:35:42,11/01/2017 01:44:10,1,16
jobID8673063,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,11/01/2017 02:18:11,11/01/2017 03:10:52,11/01/2017 02:17:58,1,16
jobID8673068,USER6687,ACCOUNT151,JOB1458002,QUEUE9,60,COMPLETED,11/01/2017 04:41:47,11/01/2017 04:44:30,11/01/2017 04:41:47,1,16
jobID8673069,USER6687,ACCOUNT151,JOB1458003,QUEUE9,60,COMPLETED,11/01/2017 04:41:57,11/01/2017 04:44:38,11/01/2017 04:41:57,1,16
jobID8673070,USER6687,ACCOUNT151,JOB1458002,QUEUE9,60,COMPLETED,11/01/2017 04:41:54,11/01/2017 04:44:51,11/01/2017 04:41:53,1,16
jobID8673071,USER6687,ACCOUNT151,JOB1458003,QUEUE9,60,COMPLETED,11/01/2017 04:42:07,11/01/2017 04:44:56,11/01/2017 04:42:01,1,16
jobID8673072,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,11/01/2017 00:57:06,11/01/2017 05:13:49,11/01/2017 00:56:39,1,16
jobID8673073,USER135,ACCOUNT355,JOB1349830,QUEUE13,720,FAILED,11/01/2017 04:52:00,11/01/2017 05:15:53,11/01/2017 04:51:59,1,16
jobID8673081,USER9742,ACCOUNT2030,JOB1457917,QUEUE8,1440,FAILED,11/01/2017 06:44:03,11/01/2017 06:45:07,10/31/2017 12:22:13,1,32
jobID8673082,USER9742,ACCOUNT2030,JOB1458007,QUEUE8,1440,FAILED,11/01/2017 06:45:38,11/01/2017 06:46:37,10/31/2017 17:44:17,1,32
jobID8673084,USER5558,ACCOUNT2349,JOB1458047,QUEUE4,2880,COMPLETED,11/01/2017 07:04:10,11/01/2017 07:24:32,11/01/2017 07:04:09,1,16
jobID8673086,USER5169,ACCOUNT1893,JOB1445808,QUEUE8,2160,FAILED,11/01/2017 06:44:03,11/01/2017 07:59:21,10/31/2017 11:24:02,1,32
jobID8673088,USER11821,ACCOUNT4179,JOB142889,QUEUE4,120,COMPLETED,11/01/2017 08:59:51,11/01/2017 09:01:49,11/01/2017 08:59:51,1,16
jobID8673089,USER6567,ACCOUNT337,JOB1342581,QUEUE2,30,CANCELLED,11/01/2017 09:04:25,11/01/2017 09:07:19,11/01/2017 09:04:24,1,16
jobID8673090,USER6567,ACCOUNT337,JOB1342581,QUEUE2,6,TIMEOUT,11/01/2017 09:09:33,11/01/2017 09:16:01,11/01/2017 09:09:32,1,16
jobID8673096,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/01/2017 09:29:37,11/01/2017 09:29:52,11/01/2017 09:29:37,4,64
