jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8648973,USER516,ACCOUNT2808,JOB1453243,QUEUE4,719,COMPLETED,10/01/2017 00:37:06,10/01/2017 00:51:49,10/01/2017 00:36:44,1,16
jobID8648974,USER11365,ACCOUNT4653,JOB1378464,QUEUE13,720,FAILED,10/01/2017 00:54:32,10/01/2017 00:54:43,10/01/2017 00:54:31,1,16
jobID8648975,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 00:54:55,10/01/2017 00:55:48,10/01/2017 00:54:54,1,16
jobID8648976,USER11365,ACCOUNT4653,JOB1378464,QUEUE13,720,FAILED,10/01/2017 00:56:53,10/01/2017 00:57:13,10/01/2017 00:56:52,1,16
jobID8648977,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,COMPLETED,10/01/2017 01:04:22,10/01/2017 01:04:32,10/01/2017 01:04:22,4,64
jobID8648978,USER1730,ACCOUNT126,JOB831176,QUEUE4,13,COMPLETED,10/01/2017 01:01:31,10/01/2017 01:11:09,10/01/2017 01:01:12,2,32
jobID8648981,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,CANCELLED,10/01/2017 01:05:26,10/01/2017 01:28:10,10/01/2017 01:05:26,4,64
jobID8648983,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 01:35:28,10/01/2017 01:36:22,10/01/2017 01:35:26,1,16
jobID8648988,USER6282,ACCOUNT1954,JOB408441,QUEUE4,360,CANCELLED,10/01/2017 02:08:23,10/01/2017 02:08:23,10/01/2017 01:13:48,0,64
jobID8648989,USER6282,ACCOUNT1954,JOB851255,QUEUE2,120,CANCELLED,10/01/2017 02:04:57,10/01/2017 02:08:30,10/01/2017 02:04:56,4,64
jobID8648990,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 02:08:41,10/01/2017 02:10:34,10/01/2017 02:08:41,4,64
jobID8648991,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 02:15:38,10/01/2017 02:19:21,10/01/2017 02:15:37,2,32
jobID8648992,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 02:23:23,10/01/2017 02:27:37,10/01/2017 02:23:22,2,32
jobID8648993,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 02:28:58,10/01/2017 02:29:16,10/01/2017 02:28:58,2,32
jobID8648994,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 02:32:37,10/01/2017 02:34:59,10/01/2017 02:32:36,2,32
jobID8648995,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 02:26:23,10/01/2017 02:41:58,10/01/2017 02:26:23,4,64
jobID8648996,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 02:40:45,10/01/2017 02:43:19,10/01/2017 02:40:44,2,32
jobID8648999,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 02:53:20,10/01/2017 02:55:52,10/01/2017 02:53:16,4,64
jobID8649002,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 03:18:33,10/01/2017 03:25:39,09/26/2017 22:13:05,3,48
jobID8649003,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 03:10:12,10/01/2017 03:28:14,10/01/2017 03:10:12,4,64
jobID8649004,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,TIMEOUT,10/01/2017 01:28:45,10/01/2017 03:29:07,10/01/2017 01:28:45,4,64
jobID8649005,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 03:33:08,10/01/2017 03:35:39,10/01/2017 03:33:08,4,64
jobID8649007,USER7235,ACCOUNT508,JOB1450358,QUEUE4,360,COMPLETED,10/01/2017 03:39:34,10/01/2017 03:39:52,09/30/2017 15:22:35,1,16
jobID8649011,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 03:45:20,10/01/2017 03:54:12,09/30/2017 16:53:27,1,16
jobID8649012,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 03:52:45,10/01/2017 03:56:12,10/01/2017 03:52:44,4,64
jobID8649013,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 03:59:42,10/01/2017 04:03:37,10/01/2017 03:59:42,4,64
jobID8649014,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 03:54:50,10/01/2017 04:03:38,09/30/2017 16:54:01,1,16
