jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8618020,USER8594,ACCOUNT2348,JOB872778,QUEUE4,10,FAILED,09/01/2017 00:00:31,09/01/2017 00:00:46,09/01/2017 00:00:09,2,32
jobID8618026,USER8594,ACCOUNT2348,JOB69,QUEUE4,10,FAILED,09/01/2017 00:06:22,09/01/2017 00:06:38,09/01/2017 00:05:44,2,32
jobID8618027,USER3186,ACCOUNT158,JOB1397545,QUEUE2,30,CANCELLED,09/01/2017 00:06:40,09/01/2017 00:12:24,09/01/2017 00:06:40,1,16
jobID8618029,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,COMPLETED,09/01/2017 00:09:04,09/01/2017 00:13:03,09/01/2017 00:08:58,1,16
jobID8618037,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 00:13:53,09/01/2017 00:19:34,08/31/2017 23:53:21,8,128
jobID8618042,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 00:20:31,09/01/2017 00:25:59,09/01/2017 00:19:33,8,128
jobID8618045,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:19:08,09/01/2017 00:27:25,09/01/2017 00:19:06,1,16
jobID8618051,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:28:12,09/01/2017 00:31:52,09/01/2017 00:28:05,1,16
jobID8618052,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 00:27:00,09/01/2017 00:32:10,09/01/2017 00:25:59,8,128
jobID8618053,USER3186,ACCOUNT158,JOB934665,QUEUE2,30,CANCELLED,09/01/2017 00:14:46,09/01/2017 00:32:20,09/01/2017 00:14:45,1,16
jobID8618055,USER12290,ACCOUNT4504,JOB649317,QUEUE2,5,CANCELLED,09/01/2017 00:37:26,09/01/2017 00:38:09,09/01/2017 00:37:25,4,64
jobID8618059,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:35:14,09/01/2017 00:43:25,09/01/2017 00:35:11,1,16
jobID8618060,USER3186,ACCOUNT158,JOB1005863,QUEUE2,30,CANCELLED,09/01/2017 00:39:04,09/01/2017 00:45:10,09/01/2017 00:39:04,1,16
jobID8618064,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:48:10,09/01/2017 00:50:11,09/01/2017 00:48:10,1,16
jobID8618069,USER3186,ACCOUNT158,JOB1059131,QUEUE2,30,CANCELLED,09/01/2017 00:48:40,09/01/2017 00:54:48,09/01/2017 00:48:39,1,16
jobID8618070,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 00:50:57,09/01/2017 00:56:04,09/01/2017 00:32:10,8,128
